accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,203
4.0,2.0,1,177.0,1.0,0,1,0,1,0,0,0,1,0,940
3.0,2.0,1,128.0,1.0,0,1,0,0,1,0,0,0,0,395
2.0,1.0,1,130.0,1.0,0,1,0,1,0,0,0,0,0,298
1.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,494
2.0,1.0,0,47.0,2.0,0,1,0,0,0,0,0,1,0,188
4.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,1,0,247
2.0,1.0,0,44.0,1.0,0,1,0,0,1,0,0,1,0,451
2.0,1.0,0,105.0,1.0,0,0,0,1,0,0,0,1,0,660
2.0,1.0,0,152.0,1.0,0,0,0,1,0,0,0,1,0,841
8.0,3.0,1,201.0,1.5,0,1,0,0,1,0,0,0,0,1066
8.0,4.0,0,120.0,2.0,0,1,0,0,0,0,0,0,0,123
2.0,1.0,0,37.0,1.0,0,1,0,0,1,0,0,1,0,198
2.0,1.0,0,128.0,2.0,0,0,0,1,0,0,0,0,0,225
2.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,305
1.0,1.0,0,33.0,1.0,0,1,0,0,0,1,0,1,0,566
2.0,1.0,0,29.0,1.0,0,1,1,0,0,0,0,1,0,382
4.0,1.0,1,223.0,1.0,1,0,0,0,1,0,0,0,0,792
1.0,2.0,0,124.0,1.0,0,0,0,1,0,0,0,1,0,174
1.0,1.0,0,80.0,1.5,0,1,0,1,0,0,0,0,0,265
4.0,2.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,497
4.0,1.0,1,180.0,1.0,0,1,0,0,0,0,0,0,0,599
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,232
1.0,1.0,1,32.0,2.0,0,1,0,0,0,0,0,1,0,235
2.0,1.0,0,39.0,1.0,0,1,0,0,1,0,0,1,0,155
2.0,1.0,0,47.0,2.0,0,1,0,0,0,0,0,1,0,188
2.0,1.0,0,47.0,2.0,0,1,0,0,0,0,0,1,0,188
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,155
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,844
1.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,1,0,174
6.0,2.0,0,210.0,1.0,0,1,0,1,0,0,0,0,0,280
5.0,2.0,1,212.0,2.0,0,1,0,0,0,0,0,0,0,666
3.0,1.0,0,99.0,1.0,0,1,0,0,1,0,0,0,0,308
2.0,1.0,0,254.0,1.0,0,1,0,1,0,0,0,0,0,336
1.0,1.0,0,31.0,1.0,0,1,0,0,1,0,0,1,0,237
2.0,1.0,0,135.0,1.0,0,0,0,1,0,0,0,0,0,195
3.0,1.0,1,70.0,1.0,0,1,0,1,0,0,0,0,0,372
1.0,1.0,1,25.0,1.0,0,1,0,1,0,0,0,1,0,530
5.0,2.0,1,177.0,1.5,0,1,0,0,0,0,0,0,0,668
2.0,1.0,0,29.0,1.5,0,1,1,0,0,0,0,1,0,474
4.0,1.0,0,94.0,1.0,0,1,0,0,1,0,0,0,0,794
6.0,3.0,0,220.0,1.5,0,1,0,0,0,0,0,0,0,856
1.0,1.0,1,31.0,1.0,0,1,0,0,0,0,0,1,0,131
1.0,1.0,1,29.0,2.0,0,1,0,0,0,0,0,1,0,137
1.0,1.0,1,36.0,1.0,0,1,0,0,0,0,0,1,0,193
2.0,1.0,0,133.0,1.0,0,0,0,1,0,0,0,0,0,198
1.0,1.0,0,34.0,1.0,0,1,0,0,1,0,0,1,0,748
3.0,1.0,0,165.0,1.0,0,0,0,1,0,0,0,0,0,201
1.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,154
1.0,1.0,0,37.0,2.5,0,1,0,0,1,0,0,1,0,115
4.0,1.0,1,154.0,1.0,0,0,0,1,0,0,0,0,0,502
6.0,2.0,1,275.0,1.0,0,1,0,0,0,0,0,0,0,969
4.0,2.0,0,110.0,1.0,0,1,0,1,0,0,0,0,0,221
2.0,1.0,1,95.0,1.0,0,1,0,0,0,0,0,0,0,389
1.0,1.0,0,40.0,3.0,0,1,0,0,0,0,0,1,0,387
2.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,0,0,579
1.0,1.0,0,37.0,1.0,0,1,0,0,0,0,0,1,0,223
5.0,3.0,0,167.0,1.0,0,0,0,1,0,0,0,0,0,155
2.0,1.0,0,39.0,2.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,39.0,2.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,41.0,2.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,41.0,1.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,41.0,1.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,211
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,211
4.0,2.0,1,144.0,1.0,0,1,0,0,0,0,0,0,0,769
2.0,1.0,0,294.0,1.0,1,0,0,1,0,0,0,0,0,325
6.0,2.0,1,150.0,1.0,0,1,0,0,0,0,0,0,0,852
4.0,2.0,0,280.0,2.0,0,1,0,1,0,0,0,0,0,360
1.0,1.0,0,30.0,1.0,0,1,0,1,0,0,0,1,0,331
2.0,1.0,1,116.0,1.0,0,1,0,0,0,0,0,0,0,702
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,157
1.0,1.0,0,38.0,1.0,1,0,0,0,1,0,0,1,0,147
1.0,1.0,0,38.0,1.0,1,0,0,0,1,0,0,1,0,155
1.0,1.0,0,28.0,2.5,0,1,0,0,1,0,0,1,0,215
2.0,1.0,0,60.0,2.0,0,1,0,1,0,0,0,1,0,394
2.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,615
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,316
2.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,589
2.0,1.0,0,106.0,1.0,1,0,0,0,1,0,0,0,0,315
1.0,1.0,0,33.0,1.0,0,1,0,0,0,0,0,1,0,131
2.0,2.0,0,219.0,1.0,0,1,0,0,0,0,0,1,0,280
2.0,1.0,0,265.0,1.0,0,1,0,0,0,0,0,0,0,656
2.0,1.0,0,120.0,1.0,0,1,0,0,1,0,0,0,0,238
4.0,3.0,0,166.0,1.5,0,1,0,0,1,0,0,0,0,338
1.0,1.0,0,54.0,1.0,0,1,0,0,0,0,0,1,0,437
1.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,398
2.0,1.0,1,99.0,1.0,0,0,0,1,0,0,0,0,0,216
2.0,1.0,0,150.0,2.0,0,1,0,0,0,0,0,0,0,775
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,222
10.0,4.0,0,152.0,1.0,0,0,0,1,0,0,0,0,0,286
2.0,1.0,1,154.0,1.0,0,1,0,1,0,0,0,0,0,528
2.0,1.0,0,48.0,1.0,0,1,0,0,0,0,0,1,0,131
2.0,2.0,0,31.0,1.5,0,1,0,0,0,0,0,1,0,546
3.0,2.0,0,110.0,1.0,0,0,0,1,0,0,0,0,0,274
6.0,2.0,0,99.0,1.0,0,1,0,0,1,0,0,0,0,301
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,285
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,211
2.0,1.0,1,69.0,2.0,0,1,1,0,0,0,0,1,0,375
2.0,1.0,1,79.0,1.0,0,1,0,0,0,0,0,1,0,454
1.0,1.0,1,34.0,1.0,0,1,0,0,0,0,0,1,0,176
1.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,351
4.0,1.0,1,125.0,1.0,0,0,0,1,0,0,0,0,0,506
1.0,1.0,1,56.0,1.0,0,1,0,0,1,0,0,1,0,588
2.0,1.0,1,64.0,1.0,0,1,0,0,1,0,0,1,0,626
1.0,1.0,1,79.0,1.0,0,1,0,0,1,0,0,1,0,553
2.0,1.0,0,106.0,1.0,1,0,0,0,1,0,0,0,0,330
2.0,1.0,0,55.0,1.0,0,1,1,0,0,0,0,1,0,162
3.0,1.0,0,203.0,1.0,1,0,0,1,0,0,0,0,0,807
1.0,1.0,0,58.0,3.0,0,1,0,1,0,0,0,1,0,300
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,242
2.0,1.0,1,142.0,1.0,0,1,0,0,0,0,0,0,0,770
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,226
2.0,1.0,0,58.0,1.0,0,1,0,0,0,0,0,0,0,428
5.0,2.0,0,279.0,2.0,0,1,0,1,0,0,0,0,0,671
1.0,1.0,1,27.0,1.0,0,1,0,0,0,0,0,1,0,183
4.0,2.0,0,218.0,1.0,0,1,0,0,0,0,0,0,0,416
7.0,3.0,1,213.0,2.0,0,1,0,0,1,0,0,0,0,486
5.0,3.0,0,180.0,2.0,0,0,0,1,0,0,0,0,0,155
1.0,1.0,0,34.0,1.0,0,1,0,0,1,0,0,1,0,264
1.0,1.0,1,45.0,2.0,0,1,0,0,0,0,0,1,0,456
2.0,1.0,1,81.0,1.0,0,1,0,1,0,0,0,0,0,171
1.0,1.0,0,29.0,1.0,0,1,0,0,1,0,0,1,0,168
4.0,1.0,0,100.0,1.0,0,1,0,0,0,1,0,0,0,416
2.0,1.0,0,60.0,2.0,0,1,0,1,0,0,0,1,0,428
3.0,2.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,745
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,519
1.0,1.0,0,47.0,1.0,0,1,0,0,0,0,0,1,0,470
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,183
2.0,1.0,0,57.0,2.0,0,1,0,1,0,0,0,1,0,427
1.0,1.0,1,55.0,1.0,0,1,0,0,0,0,0,1,0,854
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,518
2.0,1.0,0,155.0,1.0,0,1,0,0,1,0,0,1,0,214
1.0,1.0,0,30.0,1.0,0,1,0,0,0,0,0,1,0,584
2.0,1.0,0,52.0,2.0,0,1,0,0,0,0,0,1,0,199
2.0,1.0,0,52.0,2.0,0,1,0,0,0,0,0,1,0,187
2.0,1.0,0,52.0,2.0,0,1,0,0,0,0,0,1,0,168
2.0,1.0,0,52.0,1.0,0,1,0,0,0,0,0,1,0,191
2.0,1.0,0,57.0,2.0,0,1,0,1,0,0,0,1,0,427
1.0,1.0,0,178.0,1.0,0,0,0,1,0,0,0,1,0,233
2.0,1.0,0,126.0,1.0,0,1,0,0,0,0,0,1,0,723
3.0,1.0,0,101.0,1.0,0,1,0,0,1,0,0,0,0,398
8.0,4.0,1,200.0,2.0,0,1,0,0,1,0,0,0,0,1005
2.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,233
4.0,2.0,0,140.0,1.5,0,1,0,0,0,0,0,0,0,490
2.0,1.0,1,52.0,1.0,0,1,0,0,0,0,0,1,0,638
4.0,2.0,0,90.0,1.0,0,1,0,0,1,0,0,0,0,189
3.0,1.0,0,228.0,1.0,0,0,0,1,0,0,0,0,0,390
2.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,1,0,140
4.0,2.0,1,225.0,2.5,0,1,0,0,0,0,0,0,0,912
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,223
1.0,1.0,0,58.0,1.0,0,1,0,0,0,0,0,1,0,229
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,245
1.0,1.0,1,39.0,1.0,0,1,0,0,0,0,0,1,0,157
6.0,1.0,1,90.0,1.0,1,0,1,0,0,0,0,0,0,871
8.0,3.0,1,271.0,1.0,0,1,0,0,0,0,0,0,0,719
4.0,1.0,0,264.0,1.0,0,0,0,1,0,0,0,0,0,533
4.0,2.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,249
5.0,2.0,1,141.0,1.0,0,1,0,0,0,0,0,0,0,267
2.0,1.0,0,182.0,1.0,0,1,0,0,0,0,0,0,0,928
1.0,1.0,0,50.0,2.0,0,1,0,0,0,0,0,1,0,396
1.0,1.0,1,26.0,2.0,0,1,0,0,0,0,0,1,0,176
1.0,1.0,1,33.0,2.0,0,1,0,0,0,0,0,1,0,176
6.0,2.0,0,221.0,1.0,0,1,0,0,0,0,0,0,0,659
1.0,1.0,1,29.0,1.0,0,1,0,0,0,0,0,1,0,165
4.0,2.0,0,199.0,1.0,0,1,0,0,0,0,0,0,0,933
4.0,2.0,0,175.0,1.0,1,0,0,0,1,0,0,0,0,240
1.0,1.0,0,56.0,2.0,0,1,0,0,0,0,0,1,0,458
1.0,1.0,1,58.0,1.0,0,1,0,0,0,0,0,1,0,177
4.0,1.0,0,275.0,1.0,0,0,0,1,0,0,0,0,0,292
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,0,149
4.0,2.0,0,119.0,1.0,0,1,0,0,0,0,0,0,0,386
6.0,2.0,0,250.0,1.5,1,0,0,0,1,0,0,0,0,620
2.0,1.0,0,37.0,1.0,0,1,0,0,1,0,0,1,0,158
1.0,1.0,0,99.0,1.0,0,0,0,1,0,0,0,0,0,566
2.0,1.0,1,145.0,1.0,0,0,0,1,0,0,0,1,0,566
1.0,1.0,0,64.0,1.0,0,0,0,1,0,0,0,1,0,335
2.0,1.0,0,275.0,1.0,0,1,0,0,0,0,0,0,0,198
2.0,1.0,1,111.0,1.5,0,1,0,0,0,0,0,1,0,856
2.0,1.0,0,51.0,1.0,0,1,0,0,0,0,0,1,0,177
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,224
4.0,1.0,0,99.0,1.0,0,1,0,1,0,0,0,0,0,112
6.0,3.0,1,141.0,1.0,0,1,0,0,0,0,0,1,0,894
2.0,1.0,0,46.0,2.0,0,1,0,0,0,0,0,1,0,207
1.0,1.0,1,89.0,1.0,1,0,0,0,1,0,0,1,0,231
2.0,1.0,0,43.0,1.0,0,1,0,0,0,0,0,1,0,168
2.0,1.0,0,44.0,1.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,43.0,1.0,0,1,0,0,0,0,0,1,0,157
2.0,1.0,0,42.0,1.0,0,1,0,0,0,0,0,1,0,197
2.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,327
4.0,2.0,0,239.0,2.0,0,1,0,1,0,0,0,0,0,723
2.0,1.0,1,56.0,1.0,0,1,0,0,0,0,0,1,0,638
5.0,3.0,0,190.0,2.0,0,0,0,1,0,0,0,0,0,155
2.0,1.0,0,181.0,1.0,0,1,0,1,0,0,0,0,0,528
4.0,1.0,1,74.0,1.0,0,1,0,1,0,0,0,1,0,686
2.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,294
6.0,3.0,0,163.0,1.0,0,1,0,0,0,0,0,0,0,175
3.0,1.0,0,294.0,1.0,0,0,0,1,0,0,0,0,0,422
3.0,1.0,0,120.0,1.0,0,1,1,0,0,0,0,0,0,362
6.0,3.0,0,149.0,1.0,0,1,0,0,0,0,0,0,0,198
6.0,3.0,0,164.0,2.0,0,1,0,0,0,0,0,0,0,168
2.0,1.0,0,51.0,1.0,0,1,0,0,0,0,0,1,0,230
1.0,1.0,0,30.0,1.5,0,1,0,0,0,0,0,1,0,697
2.0,1.0,0,46.0,2.0,0,1,0,0,0,0,0,1,0,193
2.0,1.0,0,45.0,2.0,0,1,0,0,0,0,0,1,0,193
6.0,3.0,0,150.0,2.0,0,1,0,0,0,0,0,0,0,1136
1.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,555
2.0,1.0,0,29.0,3.0,0,1,0,0,0,0,0,0,1,341
4.0,2.0,1,165.0,1.0,0,1,0,1,0,0,0,0,0,267
4.0,2.0,1,155.0,1.0,0,1,0,1,0,0,0,0,0,272
1.0,1.0,1,66.0,1.0,0,1,0,0,1,0,0,1,0,533
1.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,1,0,678
4.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,562
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,390
1.0,1.0,0,71.0,2.5,0,1,0,1,0,0,0,1,0,395
3.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,508
2.0,1.0,0,155.0,1.0,0,1,0,0,1,0,0,1,0,276
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,320
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,206
1.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,714
4.0,1.0,1,169.0,1.0,0,0,0,1,0,0,0,1,0,824
2.0,1.0,0,155.0,1.0,0,1,0,0,1,0,0,1,0,276
2.0,1.0,0,155.0,1.0,0,1,0,0,1,0,0,1,0,276
1.0,1.0,0,79.0,1.5,0,1,0,0,1,0,0,1,0,274
3.0,1.0,0,297.0,1.0,0,0,0,1,0,0,0,0,0,390
2.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,155
2.0,1.0,0,41.0,1.0,0,1,0,0,1,0,0,1,0,155
1.0,1.0,0,48.0,1.0,0,1,0,1,0,0,0,1,0,205
6.0,2.0,0,214.0,1.0,0,1,0,1,0,0,0,0,0,598
1.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,626
2.0,1.0,1,53.0,1.0,0,1,0,0,0,0,0,1,0,399
2.0,1.0,1,127.0,1.0,0,1,0,0,0,0,0,0,0,393
2.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,581
2.0,1.0,1,250.0,1.0,0,1,0,1,0,0,0,0,0,1120
2.0,1.0,0,198.0,2.0,0,0,0,1,0,0,0,0,0,187
2.0,1.0,1,250.0,1.0,0,0,0,1,0,0,0,0,0,1062
4.0,2.0,0,210.0,1.0,0,1,0,1,0,0,0,0,0,395
4.0,2.0,0,250.0,1.0,0,1,1,0,0,0,0,0,0,271
4.0,1.0,1,137.0,1.5,0,1,0,0,0,0,0,0,0,515
1.0,1.0,0,23.0,1.0,0,1,0,0,1,0,0,1,0,157
2.0,1.0,0,38.0,1.0,0,1,0,0,1,0,0,1,0,180
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,180
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,180
2.0,1.0,0,38.0,1.0,0,1,0,0,1,0,0,1,0,180
1.0,1.0,0,27.0,1.0,0,1,0,0,1,0,0,1,0,180
1.0,1.0,0,36.0,1.0,0,1,0,0,1,0,0,1,0,220
2.0,1.0,0,79.0,1.0,0,1,1,0,0,0,0,0,0,205
2.0,1.0,0,79.0,1.0,0,1,1,0,0,0,0,0,0,231
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,220
1.0,1.0,0,38.0,1.0,0,1,0,0,1,0,0,1,0,220
2.0,1.0,0,48.0,1.0,0,1,0,0,1,0,0,1,0,220
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,220
4.0,2.0,1,145.0,1.0,0,1,0,0,1,0,0,0,0,677
1.0,1.0,0,45.0,1.0,0,1,0,1,0,0,0,1,0,252
1.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,888
2.0,1.0,0,33.0,1.0,0,1,0,0,1,0,0,1,0,220
2.0,1.0,0,31.0,1.0,0,1,0,0,1,0,0,1,0,220
2.0,1.0,0,60.0,1.5,0,1,0,0,1,0,0,1,0,323
2.0,1.0,0,34.0,1.0,0,1,0,0,1,0,0,1,0,220
1.0,1.0,0,28.0,1.0,0,1,0,0,1,0,0,1,0,220
1.0,1.0,0,29.0,1.0,0,1,0,0,1,0,0,1,0,220
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,555
4.0,2.0,0,117.0,1.0,0,1,0,1,0,0,0,0,0,391
4.0,2.0,0,124.0,1.0,0,1,0,1,0,0,0,0,0,399
4.0,2.0,0,142.0,1.0,0,1,0,1,0,0,0,0,0,380
4.0,2.0,0,106.0,1.0,0,1,0,1,0,0,0,0,0,303
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,287
1.0,1.0,0,66.0,1.0,0,0,0,1,0,0,0,1,0,404
2.0,3.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,316
4.0,2.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,526
6.0,3.0,0,180.0,1.0,0,0,0,1,0,0,0,0,0,398
3.0,2.0,0,120.0,1.0,0,0,0,1,0,0,0,0,0,195
4.0,2.0,1,140.0,1.0,0,1,0,0,0,1,0,0,0,979
2.0,1.0,1,71.0,1.0,0,1,0,1,0,0,0,1,0,318
3.0,1.0,1,155.0,1.0,0,1,0,0,0,0,0,0,0,696
2.0,1.0,0,145.0,1.0,0,1,0,0,0,0,0,0,0,574
1.0,1.0,1,32.0,1.0,0,1,0,0,0,0,0,1,0,253
1.0,1.0,1,31.0,1.0,0,1,0,0,0,0,0,1,0,183
1.0,1.0,0,28.0,1.5,0,1,0,0,1,0,0,1,0,220
3.0,2.0,0,115.0,1.0,0,0,0,1,0,0,0,0,0,184
4.0,1.0,0,79.0,1.0,0,1,0,0,1,0,0,0,0,202
2.0,1.0,0,210.0,1.0,0,0,0,1,0,0,0,0,0,206
1.0,1.0,0,32.0,1.0,0,1,0,0,1,0,0,1,0,180
3.0,1.0,0,141.0,1.0,0,1,0,1,0,0,0,0,0,563
2.0,1.0,0,32.0,1.0,0,1,0,0,1,0,0,1,0,180
2.0,1.0,0,37.0,1.0,0,1,0,0,1,0,0,1,0,147
2.0,1.0,0,37.0,1.0,1,0,0,0,1,0,0,1,0,158
2.0,1.0,1,81.0,1.0,0,1,0,0,0,0,0,0,0,419
1.0,1.0,0,65.0,1.0,0,0,0,1,0,0,0,1,0,267
1.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,306
4.0,1.0,0,91.0,1.0,0,1,0,0,0,0,0,0,0,963
1.0,4.0,0,35.0,1.0,0,1,0,1,0,0,0,1,0,223
2.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,227
4.0,2.0,0,154.0,1.0,0,1,0,0,0,0,0,0,0,184
1.0,1.0,1,35.0,1.5,0,1,1,0,0,0,0,1,0,573
6.0,2.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,193
2.0,1.0,0,60.0,1.0,0,1,0,0,1,0,0,1,0,226
5.0,3.0,0,170.0,2.0,0,0,0,1,0,0,0,0,0,155
4.0,2.0,0,150.0,2.0,0,0,0,1,0,0,0,0,0,155
1.0,1.0,1,28.0,1.0,0,1,0,0,0,0,0,1,0,176
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,783
1.0,1.0,0,49.0,1.0,1,0,0,1,0,0,0,1,0,327
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,318
2.0,1.0,0,50.0,1.0,0,1,1,0,0,0,0,0,0,113
4.0,2.0,0,245.0,1.0,0,1,0,0,0,0,0,0,0,387
2.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,1,0,604
2.0,1.0,0,48.0,1.0,0,1,0,0,0,0,0,1,0,134
2.0,1.0,1,125.0,1.0,0,1,0,0,1,0,0,0,0,1056
1.0,1.0,0,26.0,1.0,0,1,0,0,1,0,0,1,0,134
1.0,1.0,0,38.0,1.0,0,1,0,0,1,0,0,1,0,264
4.0,2.0,1,200.0,2.0,0,1,0,0,0,0,0,0,0,286
2.0,1.0,0,47.0,2.0,0,1,0,0,0,0,0,1,0,174
3.0,1.0,0,230.0,1.0,0,1,0,0,0,0,0,0,0,136
2.0,1.0,0,47.0,2.0,0,1,0,0,0,0,0,1,0,152
1.0,1.0,0,28.0,1.0,0,1,0,0,0,0,0,0,1,149
1.0,1.0,0,28.0,1.0,0,1,0,0,0,0,0,0,1,143
4.0,2.0,0,140.0,2.0,0,1,0,0,0,0,0,0,0,334
2.0,1.0,1,35.0,1.0,0,1,0,0,0,0,0,1,0,437
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,148
4.0,2.0,0,173.0,1.0,0,1,0,0,0,0,0,0,0,807
2.0,1.0,0,105.0,1.0,0,1,0,0,0,0,0,1,0,272
4.0,2.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,312
4.0,2.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,376
2.0,1.0,0,30.0,3.0,0,1,0,0,0,0,0,0,1,319
2.0,1.0,0,32.0,3.0,0,1,0,0,0,0,0,0,1,291
1.0,1.0,0,50.0,1.5,0,1,0,0,1,0,0,1,0,606
5.0,1.0,1,291.0,1.0,0,1,0,0,0,0,0,0,0,765
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,0,1,226
2.0,1.0,0,85.0,1.0,0,1,0,0,0,1,0,0,0,565
4.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,668
2.0,1.0,0,52.0,2.0,0,1,0,0,0,0,0,1,0,173
2.0,2.0,0,85.0,1.0,1,0,0,0,1,0,0,1,0,495
4.0,2.0,0,175.0,1.0,0,1,0,0,1,0,0,0,0,486
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,399
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,426
4.0,2.0,0,103.0,1.5,0,1,0,1,0,0,0,1,0,280
1.0,1.0,0,80.0,1.0,0,1,0,0,1,0,0,1,0,205
2.0,1.0,0,150.0,1.0,1,0,0,1,0,0,0,0,0,608
1.0,1.0,0,69.0,1.0,0,1,0,0,0,0,0,1,0,269
1.0,1.0,0,36.0,1.0,0,1,0,0,0,1,0,1,0,509
5.0,2.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,135
2.0,1.0,0,125.0,1.0,0,1,1,0,0,0,0,1,0,258
1.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,304
2.0,1.0,0,60.0,1.5,0,1,0,1,0,0,0,1,0,429
2.0,1.0,0,60.0,1.5,0,1,0,1,0,0,0,1,0,402
2.0,1.0,0,57.0,1.5,0,1,0,1,0,0,0,1,0,405
6.0,2.0,0,274.0,2.0,0,1,0,1,0,0,0,0,0,570
2.0,1.0,1,111.0,1.0,0,1,0,1,0,0,0,0,0,624
4.0,1.0,1,225.0,1.0,0,1,0,0,0,0,0,0,0,701
5.0,2.0,1,250.0,1.0,0,1,0,0,0,0,0,0,0,682
2.0,1.0,0,55.0,1.5,0,1,0,0,0,0,0,1,0,283
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,222
10.0,4.0,0,275.0,2.0,0,1,1,0,0,0,0,0,0,663
4.0,2.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,284
8.0,4.0,0,145.0,2.0,0,1,0,0,0,0,0,0,0,586
4.0,2.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,585
1.0,1.0,0,32.0,1.0,0,1,0,0,1,0,0,1,0,155
5.0,2.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,307
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,396
1.0,1.0,0,49.0,1.0,0,1,0,1,0,0,0,1,0,121
3.0,1.0,0,160.0,1.0,0,0,0,1,0,0,0,0,0,422
6.0,2.0,1,125.0,1.0,0,1,0,1,0,0,0,0,0,982
4.0,3.0,0,150.0,1.0,0,1,0,0,1,0,0,0,0,469
2.0,1.0,0,112.0,1.0,0,1,0,1,0,0,0,1,0,241
2.0,1.0,0,57.0,1.0,0,1,0,0,0,0,0,0,0,400
3.0,1.0,0,160.0,1.0,0,0,0,1,0,0,0,0,0,402
